customer_id,name,location,email
1,John Smith,New York,john.smith1@gmail.com
2,Emily Johnson,London,emily.johnson2@gmail.com
3,Michael Brown,Sydney,michael.brown3@gmail.com
4,Sarah Davis,Berlin,sarah.davis4@gmail.com
5,David Wilson,Toronto,david.wilson5@gmail.com
6,Laura Miller,Chicago,laura.miller6@gmail.com
7,Daniel Taylor,San Francisco,daniel.taylor7@gmail.com
8,Olivia Anderson,Stockholm,olivia.anderson8@gmail.com
9,James Thomas,Amsterdam,james.thomas9@gmail.com
10,Sophia Martinez,Madrid,sophia.martinez10@gmail.com
11,Robert Lee,Los Angeles,robert.lee11@gmail.com
12,Emma White,Melbourne,emma.white12@gmail.com
13,William Harris,Oslo,william.harris13@gmail.com
14,Ava Clark,Paris,ava.clark14@gmail.com
15,Joseph Lewis,Dublin,joseph.lewis15@gmail.com
16,Isabella Walker,Boston,isabella.walker16@gmail.com
17,Christopher Hall,Vancouver,christopher.hall17@gmail.com
18,Mia Allen,Copenhagen,mia.allen18@gmail.com
19,Matthew Young,Seattle,matthew.young19@gmail.com
20,Charlotte King,Helsinki,charlotte.king20@gmail.com
21,Andrew Wright,New York,andrew.wright21@gmail.com
22,Amelia Lopez,Barcelona,amelia.lopez22@gmail.com
23,Joshua Hill,Berlin,joshua.hill23@gmail.com
24,Grace Scott,London,grace.scott24@gmail.com
25,Anthony Green,Toronto,anthony.green25@gmail.com
26,Lily Adams,Sydney,lily.adams26@gmail.com
27,Kevin Baker,San Diego,kevin.baker27@gmail.com
28,Zoe Nelson,Stockholm,zoe.nelson28@gmail.com
29,Brian Carter,Chicago,brian.carter29@gmail.com
30,Chloe Mitchell,Paris,chloe.mitchell30@gmail.com
31,Thomas Perez,New York,thomas.perez31@gmail.com
32,Natalie Roberts,Melbourne,natalie.roberts32@gmail.com
33,Eric Turner,Amsterdam,eric.turner33@gmail.com
34,Hannah Phillips,London,hannah.phillips34@gmail.com
35,Jason Campbell,Boston,jason.campbell35@gmail.com
36,Victoria Parker,Berlin,victoria.parker36@gmail.com
37,Steven Evans,Seattle,steven.evans37@gmail.com
38,Lucy Edwards,Dublin,lucy.edwards38@gmail.com
39,Mark Collins,Toronto,mark.collins39@gmail.com
40,Ella Stewart,Copenhagen,ella.stewart40@gmail.com
41,Paul Sanchez,Los Angeles,paul.sanchez41@gmail.com
42,Anna Morris,Paris,anna.morris42@gmail.com
43,Patrick Rogers,San Francisco,patrick.rogers43@gmail.com
44,Sophie Reed,London,sophie.reed44@gmail.com
45,Justin Cook,Chicago,justin.cook45@gmail.com
46,Leah Morgan,Amsterdam,leah.morgan46@gmail.com
47,Brandon Bell,New York,brandon.bell47@gmail.com
48,Nora Murphy,Dublin,nora.murphy48@gmail.com
49,Ryan Bailey,Vancouver,ryan.bailey49@gmail.com
50,Alice Cooper,Melbourne,alice.cooper50@gmail.com
51,Adam Richardson,Boston,adam.richardson51@gmail.com
